sequence,state
29499,9576.28
29500,2652.42
29501,12103.74
29502,1765.95
29503,3845.19
29504,391.88
29505,853.12
29506,2256.9
29507,4947.3
29508,5532.96
29509,9051.74
29510,11878.9
29511,11886.92
29512,2228.4
29513,4234.52
29514,1542.02
29515,10233.79
29516,1819.1
29517,3603.43
29518,6963.95
29519,8707.26
29520,8233.07
29521,1826.83
29522,2318.55
29523,2253.03
29524,7221.68
29525,11590.89
29526,4054.9
29527,7246.99
29528,5049.91
29529,9674.66
29530,6403.08
29531,9218.05
29532,9850.51
29533,5192.67
29534,9499.56
29535,4659.36
29536,11238.86
29537,6922.79
29538,809.34
29539,1050.34
29540,181.93
29541,9633.83
29542,5374.15
29543,10672.26
29544,10568.66
29545,1519.16
29546,12023.42
29547,9437.18
29548,1104.94
29549,10779.21
29550,4956.08
29551,9307.14
29552,11200.46
29553,5488.99
29554,11068.03
29555,10549.85
29556,7508.15
29557,6771.91
29558,5932.1
29559,4984.73
29560,7636.82
29561,1871.16
29562,3918.26
29563,11622.95
29564,3224.19
29565,11100.55
29566,4286.67
29567,4607.06
29568,8940.95
29569,2784.3
29570,9510.24
29571,6705.27
29572,831.54
29573,3207.72
29574,5076.92
29575,9955.14
29576,8561.15
29577,5070.31
29578,8412.16
29579,5970.82
29580,11100.58
29581,9846.48
29582,3602.9
29583,10569.65
29584,772.93
29585,7696.6
29586,2560.65
29587,2160.14
29588,9539.82
29589,1848.95
29590,2031.94
29591,7829.89
29592,3056.48
29593,3230.58
29594,2711.84
29595,4837.32
29596,4277.85
29597,4096.93
29598,5421.81
29599,5947.0
29600,8630.52
29601,1452.56
29602,12103.47
29603,11817.36
29604,5602.24
29605,4597.2
29606,8279.04
29607,11932.46
29608,4640.15
29609,7667.89
29610,8451.11
29611,1772.14
29612,3381.14
29613,2761.23
29614,7411.23
29615,7076.14
29616,4396.07
29617,534.28
29618,5991.08
29619,2241.46
29620,6967.32
29621,6087.99
29622,4460.76
29623,1248.52
29624,3857.55
29625,1937.38
29626,951.92
29627,10072.83
29628,647.75
29629,10019.18
29630,3088.92
29631,11217.55
29632,12137.62
29633,3964.17
29634,2066.73
29635,5388.21
29636,3371.5
29637,6257.57
29638,476.66
29639,4161.04
29640,11326.81
29641,1529.76
29642,10097.59
29643,179.85
29644,2451.82
29645,7087.45
29646,7013.9
29647,7254.66
29648,11141.24
29649,10919.13
29650,6.88
29651,6677.08
29652,11657.93
29653,11561.89
29654,2995.76
29655,8344.63
29656,10593.93
29657,3624.63
29658,3692.98
29659,7894.46
29660,10788.93
29661,2351.34
29662,10963.98
29663,2420.33
29664,3600.87
29665,2820.88
29666,2112.34
29667,7067.8
29668,6200.62
29669,160.7
29670,10884.66
29671,4943.95
29672,10113.34
29673,11684.66
29674,394.81
29675,10610.24
29676,11672.51
29677,2310.74
29678,5932.87
29679,5334.87
29680,1253.19
29681,5306.92
29682,7882.7
29683,3385.61
29684,2733.36
29685,7533.3
29686,4124.91
29687,3902.63
29688,3980.46
29689,1172.02
29690,1936.35
29691,6479.39
29692,4241.21
29693,2891.48
29694,11393.13
29695,5503.56
29696,9102.32
29697,12058.85
29698,8267.6
29699,4979.05
29700,8082.69
29701,4178.04
29702,11729.18
29703,1852.17
29704,372.08
29705,5446.81
29706,1849.02
29707,599.01
29708,11421.45
29709,3463.73
29710,11991.08
29711,9651.87
29712,6907.31
29713,566.15
29714,2838.1
29715,10145.36
29716,875.43
29717,11077.66
29718,6283.42
29719,8586.59
29720,10625.51
29721,11980.93
29722,6494.78
29723,12141.42
29724,2958.57
29725,6875.33
29726,11726.8
29727,11578.61
29728,8472.96
29729,1570.26
29730,6546.64
29731,2491.52
29732,75.76
29733,5042.9
29734,11332.3
29735,1026.45
29736,10644.57
29737,1113.59
29738,5246.93
29739,1997.93
29740,7908.15
29741,10714.29
29742,5005.91
29743,6070.97
29744,6446.33
29745,5731.51
29746,11209.79
29747,1482.88
29748,4281.96
29749,7255.35
29750,7381.52
29751,8785.84
29752,2351.15
29753,710.2
29754,9480.73
29755,1714.59
29756,3333.95
29757,2257.03
29758,7304.28
29759,10425.64
29760,10539.3
29761,9994.78
29762,8877.37
29763,5200.72
29764,2642.0
29765,9959.25
29766,6138.19
29767,8991.39
29768,3388.17
29769,82.01
29770,1785.34
29771,8856.18
29772,3889.01
29773,11740.86
29774,3237.69
29775,7675.45
29776,10101.66
29777,3141.47
29778,7353.69
29779,891.77
29780,682.98
29781,674.56
29782,7816.85
29783,1196.81
29784,722.81
29785,8470.8
29786,9995.07
29787,5318.76
29788,6401.51
29789,7512.33
29790,1345.68
29791,3430.24
29792,10468.58
29793,9470.22
29794,7992.63
29795,9598.29
29796,5896.96
29797,1336.27
29798,6136.6
29799,6888.5
29800,8932.15
29801,3739.4
29802,9179.45
29803,5101.05
29804,3514.76
29805,5903.94
29806,12047.67
29807,4204.78
29808,4844.76
29809,7052.73
29810,10906.19
29811,1005.57
29812,4438.37
29813,8662.34
29814,2326.83
29815,8299.99
29816,10087.63
29817,1721.63
29818,11068.35
29819,4414.58
29820,11640.9
29821,10859.96
29822,5933.52
29823,5118.52
29824,9317.04
29825,8720.31
29826,6390.36
29827,7386.89
29828,10058.04
29829,2751.54
29830,10185.92
29831,3025.02
29832,7271.67
29833,6284.22
29834,4707.78
29835,1242.19
29836,4262.39
29837,8118.04
29838,7611.99
29839,8445.12
29840,3082.66
29841,4618.26
29842,4307.92
29843,7749.43
29844,9754.49
29845,8762.83
29846,2613.17
29847,5359.14
29848,9463.07
29849,11660.09
29850,9938.78
29851,41.14
29852,696.92
29853,9024.36
29854,2502.01
29855,2540.61
29856,11212.46
29857,1703.51
29858,7411.96
29859,324.75
29860,11787.98
29861,2398.95
29862,9054.93
29863,7879.59
29864,4684.79
29865,10319.64
29866,3047.44
29867,6734.81
29868,7294.58
29869,10979.6
29870,1730.49
29871,5051.16
29872,8695.17
29873,6870.68
29874,11545.37
29875,10097.49
29876,2898.73
29877,6324.95
29878,6352.1
29879,7755.37
29880,3354.51
29881,5555.92
29882,8794.33
29883,6174.74
29884,3708.41
29885,3404.12
29886,5808.16
29887,2907.84
29888,5483.53
29889,2005.59
29890,11905.45
29891,7769.82
29892,10965.36
29893,4583.56
29894,4357.9
29895,11402.96
29896,2676.58
29897,5479.25
29898,3993.39
29899,7087.82
29900,10765.5
29901,5350.58
29902,12211.85
29903,426.85
29904,7931.6
29905,4106.89
29906,8523.0
29907,764.9
29908,10144.2
29909,2587.63
29910,10534.09
29911,5177.45
29912,12075.42
29913,6154.2
29914,5355.97
29915,6624.15
29916,6234.88
29917,5478.56
29918,8069.0
29919,3393.74
29920,884.14
29921,7570.86
29922,9329.8
29923,10424.73
29924,4009.29
29925,8823.96
29926,3809.17
29927,8809.37
29928,2348.76
29929,70.11
29930,7014.32
29931,7362.91
29932,10532.74
29933,6730.2
29934,1631.09
29935,6597.7
29936,462.26
29937,8135.98
29938,611.01
29939,11868.44
29940,6655.71
29941,6429.82
29942,2221.82
29943,8561.34
29944,2009.08
29945,4652.81
29946,281.12
29947,3435.25
29948,1382.04
29949,7988.46
29950,10462.89
29951,10702.48
29952,9548.18
29953,1602.93
29954,807.44
29955,8169.83
29956,868.58
29957,2622.22
29958,8460.08
29959,1513.36
29960,1741.56
29961,9029.09
29962,10143.84
29963,2717.8
29964,6987.98
29965,6321.7
29966,159.6
29967,519.91
29968,10074.59
29969,7452.6
29970,2479.21
29971,2093.68
29972,1559.9
29973,6512.38
29974,4618.45
29975,8028.96
29976,10568.23
29977,11397.78
29978,3895.36
29979,7653.02
29980,9071.13
29981,9473.42
29982,9591.97
29983,3183.65
29984,2050.98
29985,2631.72
29986,2383.6
29987,3176.38
29988,5700.92
29989,11286.95
29990,1291.74
29991,923.68
29992,10363.36
29993,12070.0
29994,5389.02
29995,8958.55
29996,9914.17
29997,4936.65
29998,9610.24
29999,4365.36
30000,11211.22
30001,1477.45
30002,10409.71
30003,4893.49
30004,3458.11
30005,5895.91
30006,9154.6
30007,9338.19
30008,10376.3
30009,7849.48
30010,11380.37
30011,5535.24
30012,9559.03
30013,10424.76
30014,9401.8
30015,11734.87
30016,756.22
30017,4221.11
30018,3322.96
30019,6282.08
30020,4956.13
30021,4514.16
30022,2670.27
30023,4335.52
30024,2002.88
30025,10688.7
30026,8077.24
30027,9491.92
30028,4862.27
30029,7830.13
30030,137.63
30031,6412.48
30032,4749.7
30033,9609.0
30034,2229.25
30035,6646.38
30036,3424.56
30037,10782.46
30038,924.45
30039,4836.52
30040,9327.21
30041,11451.42
30042,8537.89
30043,1779.7
30044,6131.68
30045,738.66
30046,1767.11
30047,10466.11
30048,10313.09
30049,225.73
30050,6677.49
30051,3331.14
30052,4067.88
30053,9675.06
30054,4183.39
30055,10038.86
30056,5007.3
30057,5710.88
30058,11612.82
30059,10033.71
30060,8500.11
30061,9291.7
30062,8098.35
30063,3415.25
30064,1899.61
30065,7653.06
30066,7966.06
30067,2620.8
30068,5837.9
30069,2642.81
30070,6434.73
30071,11690.69
30072,8270.43
30073,6648.25
30074,10469.84
30075,9707.01
30076,8086.12
30077,6759.75
30078,3069.09
30079,11139.05
30080,5421.45
30081,3408.81
30082,6877.85
30083,1168.18
30084,3062.37
30085,3269.28
30086,1261.24
30087,2121.65
30088,7830.51
30089,305.47
30090,8798.79
30091,9924.26
30092,4788.88
30093,481.03
30094,10039.88
30095,8450.09
30096,3036.59
30097,871.71
30098,6911.26
30099,9284.49
30100,10732.27
30101,10417.02
30102,6939.95
30103,10125.17
30104,3302.06
30105,185.03
30106,5546.74
30107,4824.0
30108,8208.69
30109,2849.01
30110,11087.36
30111,3114.08
30112,10601.81
30113,7082.4
30114,7060.75
30115,9925.08
30116,2346.12
30117,2181.43
30118,7549.37
30119,9060.76
30120,835.57
30121,4679.15
30122,2624.87
30123,10006.2
30124,4301.74
30125,3511.44
30126,6088.1
30127,4080.35
30128,497.06
30129,4354.5
30130,8381.88
30131,11635.77
30132,11214.87
30133,1611.62
30134,12074.97
30135,1569.05
30136,1712.09
30137,2133.81
30138,1181.24
30139,1582.28
30140,858.2
30141,5786.42
30142,7921.45
30143,1846.96
30144,565.81
30145,8956.64
30146,7754.38
30147,9003.16
30148,1475.19
30149,10320.04
30150,2418.2
30151,11472.53
30152,12211.52
30153,11053.76
30154,10535.58
30155,5256.8
30156,10672.83
30157,4591.45
30158,4457.46
30159,11429.67
30160,10139.87
30161,2457.74
30162,5717.57
30163,11456.28
30164,3295.71
30165,7061.0
30166,8895.3
30167,4406.85
30168,2941.14
30169,904.06
30170,11653.17
30171,2282.61
30172,8804.67
30173,6365.96
30174,8301.05
30175,7568.37
30176,4500.67
30177,4529.07
30178,8614.55
30179,4496.64
30180,3024.44
30181,10690.47
30182,3421.44
30183,11380.41
30184,422.49
30185,10206.84
30186,6924.89
30187,10469.86
30188,2618.16
30189,8281.48
30190,10239.98
30191,7876.02
30192,1115.44
30193,1944.94
30194,8990.17
30195,1915.82
30196,8851.95
30197,1104.5
30198,7299.29
30199,11378.33
30200,2644.8
30201,6391.89
30202,7584.04
30203,9750.82
30204,5372.54
30205,9570.43
30206,520.95
30207,5717.15
30208,10945.26
30209,11313.54
30210,5709.45
30211,1980.67
30212,11561.24
30213,10181.61
30214,4547.19
30215,260.42
30216,7852.97
30217,9846.0
30218,6179.44
30219,11305.84
30220,2398.82
30221,897.61
30222,1354.16
30223,142.52
30224,9650.2
30225,5144.08
30226,2605.94
30227,11412.08
30228,93.8
30229,11648.78
30230,5122.01
30231,4566.64
30232,5625.87
30233,6202.92
30234,11170.76
30235,7464.0
30236,926.58
30237,11993.18
30238,9103.85
30239,5953.23
30240,11742.3
30241,1934.5
30242,12155.02
30243,11015.97
30244,4286.98
30245,7571.69
30246,5082.88
30247,3795.11
30248,7077.19
30249,4630.56
30250,8944.21
30251,3404.52
30252,2062.16
30253,5525.66
30254,6350.62
30255,3957.85
30256,3776.38
30257,10343.93
30258,8497.74
30259,11234.08
30260,5681.04
30261,1211.16
30262,11706.41
30263,320.66
30264,3916.74
30265,9029.79
30266,7184.96
30267,7957.33
30268,8095.27
30269,7430.75
30270,8789.78
30271,43.38
30272,11048.19
30273,9253.7
30274,9452.43
30275,3742.06
30276,9902.17
30277,5005.27
30278,1344.5
30279,5422.58
30280,10204.46
30281,4540.79
30282,3451.37
30283,9738.13
30284,7964.6
30285,7326.85
30286,7900.78
30287,9502.58
30288,8375.08
30289,7065.22
30290,11265.47
30291,10633.18
30292,6409.47
30293,3523.03
30294,981.33
30295,303.03
30296,2813.51
30297,11706.51
30298,8744.22
30299,891.14
30300,11362.52
30301,9277.65
30302,11494.26
30303,3170.01
30304,2309.92
30305,10540.89
30306,2037.77
30307,9714.51
30308,1066.02
30309,1657.63
30310,2134.99
30311,3196.02
30312,5461.37
30313,5134.5
30314,2455.51
30315,6297.59
30316,4555.69
30317,8186.29
30318,2171.42
30319,5381.03
30320,1177.06
30321,1942.57
30322,11636.53
30323,12121.18
30324,2829.9
30325,2163.37
30326,7435.49
30327,980.69
30328,7198.67
30329,1020.37
30330,11022.49
30331,9918.96
30332,7176.1
30333,6038.49
30334,339.29
30335,8846.84
30336,5815.17
30337,1583.17
30338,2399.65
30339,5202.2
30340,8830.96
30341,2580.96
30342,2771.38
30343,10973.65
30344,6565.56
30345,961.86
30346,10790.79
30347,8455.27
30348,11877.51
30349,921.16
30350,3977.62
30351,2076.88
30352,3938.19
30353,4023.58
30354,1724.41
30355,10011.29
30356,9937.78
30357,6870.39
30358,2011.43
30359,4631.56
30360,4315.42
30361,7527.7
30362,314.38
30363,1894.66
30364,6629.34
30365,2858.52
30366,7416.84
30367,1280.89
30368,3061.16
30369,3104.1
30370,5505.97
30371,6005.18
30372,2160.99
30373,2269.66
30374,4078.38
30375,4540.15
30376,11362.94
30377,7058.84
30378,657.86
30379,6449.5
30380,11399.65
30381,4269.78
30382,10289.79
30383,9893.44
30384,10284.78
30385,5687.77
30386,8389.34
30387,11941.53
30388,1027.89
30389,3384.44
30390,729.95
30391,6111.6
30392,9205.14
30393,5173.47
30394,8754.6
30395,1039.63
30396,287.23
30397,2238.56
30398,9150.78
30399,3362.99
30400,326.53
30401,7533.41
30402,10263.14
30403,8805.46
30404,2949.66
30405,9806.05
30406,3888.1
30407,4039.65
30408,8667.78
30409,7783.45
30410,2236.13
30411,6996.28
30412,4002.35
30413,5347.17
30414,11966.67
30415,10508.25
30416,588.32
30417,971.09
30418,5706.23
30419,8820.76
30420,5165.51
30421,11688.48
30422,1852.74
30423,5729.16
30424,6636.49
30425,8552.31
30426,328.15
30427,11228.6
30428,9052.08
30429,5622.21
30430,11462.84
30431,4380.75
30432,1725.46
30433,9782.75
30434,10038.38
30435,341.05
30436,1401.77
30437,5928.46
30438,8041.74
30439,6183.3
30440,2568.99
30441,2639.36
30442,5850.81
30443,6587.01
30444,6346.04
30445,7168.57
30446,2825.76
30447,1171.73
30448,3280.01
30449,2571.44
30450,11636.82
30451,4849.1
30452,11359.26
30453,480.39
30454,5519.35
30455,4787.52
30456,2835.58
30457,8955.17
30458,3933.32
30459,4227.36
30460,7978.53
30461,10574.35
30462,10126.79
30463,8474.21
30464,11620.93
30465,3375.38
30466,12036.53
30467,4912.62
30468,2785.19
30469,5245.14
30470,7014.19
30471,2449.7
30472,8651.88
30473,2035.58
30474,5182.99
30475,86.62
30476,3084.38
30477,6714.14
30478,5997.54
30479,7453.32
30480,7904.74
30481,7001.54
30482,2041.28
30483,6962.5
30484,8034.33
30485,6393.6
30486,828.7
30487,2508.34
30488,9724.44
30489,3066.71
30490,670.71
30491,6842.85
30492,2326.46
30493,7767.01
30494,5296.12
30495,11390.69
30496,7262.14
30497,8517.28
30498,6385.86
30499,7164.64
30500,1147.12
30501,11576.75
30502,5139.7
30503,2231.29
30504,1691.69
30505,6959.03
30506,1985.39
30507,1158.16
30508,5655.46
30509,3396.45
30510,11360.84
30511,2528.68
30512,593.1
30513,4629.55
30514,8026.74
30515,2269.63
30516,10253.59
30517,8448.16
30518,4281.34
30519,5151.19
30520,6163.49
30521,9798.99
30522,2783.4
30523,6288.61
30524,563.96
30525,12061.03
30526,5647.35
30527,7415.04
30528,11243.91
30529,2076.61
30530,451.0
30531,11116.71
30532,10677.91
30533,609.11
30534,299.63
30535,8792.48
30536,2227.22
30537,2990.9
30538,6601.61
30539,8032.32
30540,5861.47
30541,4425.23
30542,4597.33
30543,3140.47
30544,6276.14
30545,10077.81
30546,3279.45
30547,1451.21
30548,1879.71
30549,3494.75
30550,3339.85
30551,1621.37
30552,6817.83
30553,6946.63
30554,8911.05
30555,9412.92
30556,10580.01
30557,5152.87
30558,11274.69
30559,10549.43
30560,2088.27
30561,11460.82
30562,8582.34
30563,9691.5
30564,6964.71
30565,8588.71
30566,11993.09
30567,1575.62
30568,4256.68
30569,4053.21
30570,2029.08
30571,473.38
30572,11804.48
30573,1066.62
30574,11182.94
30575,4261.62
30576,3685.64
30577,6052.05
30578,11182.37
30579,8978.29
30580,11798.99
30581,8011.2
30582,11117.77
30583,8885.1
30584,8355.16
30585,3977.12
30586,4381.73
30587,1952.43
30588,2351.66
30589,4337.81
30590,7361.27
30591,4264.34
30592,5654.09
30593,2818.19
30594,3622.81
30595,3605.14
30596,2998.73
30597,11280.83
30598,5545.87
30599,4183.77
30600,1489.46
30601,6164.05
30602,6485.71
30603,9767.04
30604,2245.67
30605,7976.12
30606,6808.85
30607,10756.45
30608,11282.71
30609,5749.45
30610,4888.65
30611,7724.95
30612,1325.93
30613,134.14
30614,6014.7
30615,1569.53
30616,2787.55
30617,5807.46
30618,6374.89
30619,4981.5
30620,4983.2
30621,751.66
30622,3253.58
30623,6152.04
30624,7095.29
30625,5789.33
30626,9499.42
30627,1461.74
30628,1941.15
30629,3630.85
30630,5918.98
30631,6109.26
30632,6499.04
30633,8802.65
30634,494.0
30635,4976.89
30636,6163.56
30637,11591.9
30638,7301.93
30639,1679.6
30640,3714.27
30641,6457.01
30642,4202.56
30643,11956.26
30644,290.9
30645,10498.53
30646,7080.92
30647,3232.02
30648,7171.39
30649,8057.96
30650,208.01
30651,3356.58
30652,337.29
30653,11511.91
30654,10561.17
30655,2626.25
30656,2426.36
30657,1388.8
30658,8812.45
30659,3574.02
30660,2405.63
30661,10447.33
30662,6037.26
30663,3228.9
30664,10461.81
30665,6477.44
30666,6339.32
30667,10389.39
30668,9309.93
30669,3861.7
30670,4992.21
30671,11538.12
30672,4622.16
30673,5627.49
30674,2866.22
30675,1593.17
30676,3690.04
30677,1037.98
30678,4903.33
30679,3928.55
30680,7753.03
30681,924.91
30682,6624.37
30683,7686.51
30684,2587.75
30685,11874.95
30686,4750.2
30687,11943.39
30688,7179.77
30689,1102.71
30690,8044.57
30691,6054.66
30692,11132.53
30693,11276.88
30694,5286.8
30695,5727.07
30696,10169.53
30697,3522.3
30698,2708.94
30699,4151.46
30700,4695.65
30701,455.11
30702,9057.24
30703,6402.89
30704,2533.86
30705,2487.03
30706,3980.89
30707,4800.73
30708,6019.27
30709,3807.93
30710,12059.03
30711,4944.49
30712,5242.78
30713,1463.17
30714,9580.46
30715,6592.89
30716,1511.84
30717,10162.63
30718,2255.61
30719,995.3
30720,1344.45
30721,10515.62
30722,3705.76
30723,56.82
30724,2837.33
30725,3691.28
30726,9209.25
30727,6667.69
30728,2170.23
30729,2102.08
30730,3082.19
30731,7426.05
30732,10940.26
30733,11001.55
30734,794.16
30735,6727.7
30736,4896.49
30737,4598.02
30738,5452.75
30739,414.5
30740,2608.07
30741,6585.72
30742,5603.09
30743,6412.19
30744,674.01
30745,9290.48
30746,4568.87
30747,8975.65
30748,4870.94
30749,1168.22
30750,5551.77
30751,6456.8
30752,4720.74
30753,6055.98
30754,9842.92
30755,4092.16
30756,9794.28
30757,3785.28
30758,9732.67
30759,1936.41
30760,3533.64
30761,11972.93
30762,10625.3
30763,11163.08
30764,9266.75
30765,12064.04
30766,10645.78
30767,7948.75
30768,2852.58
30769,85.35
30770,2658.9
30771,7976.21
30772,10861.64
30773,8536.74
30774,7045.2
30775,5359.21
30776,7379.21
30777,6547.73
30778,11473.66
30779,2479.07
30780,10953.02
30781,8704.72
30782,2438.8
30783,8104.01
30784,11607.19
30785,10736.42
30786,11220.53
30787,4743.67
30788,10910.82
30789,4987.51
30790,11152.11
30791,1888.41
30792,489.06
30793,12177.79
30794,3631.66
30795,5725.27
30796,7255.29
30797,9834.34
30798,4418.68
30799,10295.06
30800,8419.16
30801,5783.48
30802,9644.3
30803,9518.48
30804,5165.33
30805,6378.35
30806,9586.92
30807,6508.92
30808,5475.37
30809,4264.01
30810,10165.53
30811,1281.07
30812,2391.14
30813,541.18
30814,11998.5
30815,5049.05
30816,11036.91
30817,11780.53
30818,3971.71
30819,10035.8
30820,6258.87
30821,6153.52
30822,245.63
30823,6548.57
30824,5592.82
30825,9532.19
30826,7860.62
30827,3129.95
30828,1832.49
30829,6836.51
30830,8994.59
30831,11774.64
30832,3625.18
30833,8542.62
30834,3380.53
30835,451.13
30836,519.4
30837,2201.37
30838,11692.63
30839,11231.27
30840,6324.31
30841,653.45
30842,7959.15
30843,4698.81
30844,2197.66
30845,10009.48
30846,10488.43
30847,9407.73
30848,969.45
30849,12199.26
30850,5851.76
30851,2654.56
30852,686.19
30853,11815.22
30854,4172.96
30855,275.17
30856,6438.23
30857,1906.91
30858,5187.82
30859,4201.78
30860,9538.32
30861,2836.24
30862,10644.38
30863,626.24
30864,4692.62
30865,4295.08
30866,2839.64
30867,4221.44
30868,6482.06
30869,6592.23
30870,5889.16
30871,5152.99
30872,4664.48
30873,5872.93
30874,7678.15
30875,11998.57
30876,93.64
30877,2006.91
30878,1750.88
30879,1179.23
30880,11055.11
30881,383.69
30882,3454.74
30883,2318.93
30884,6136.64
30885,6362.66
30886,7551.46
30887,2996.38
30888,9826.87
30889,5420.35
30890,10387.72
30891,10846.56
30892,1942.41
30893,8137.23
30894,9254.83
30895,6316.32
30896,5399.4
30897,10205.33
30898,838.73
30899,364.21
30900,4087.91
30901,5781.4
30902,6271.51
30903,2790.16
30904,7186.03
30905,6265.11
30906,8528.22
30907,313.67
30908,2955.42
30909,1561.16
30910,8999.98
30911,6595.43
30912,10963.5
30913,3060.06
30914,4745.88
30915,2256.71
30916,10775.81
30917,7648.2
30918,7581.08
30919,8679.62
30920,7379.13
30921,4807.89
30922,1508.8
30923,1660.96
30924,6954.12
30925,10407.18
30926,9123.24
30927,11827.99
30928,1962.09
30929,5040.31
30930,939.17
30931,7995.23
30932,9983.18
30933,11280.59
30934,10282.04
30935,7534.3
30936,7657.19
30937,1749.1
30938,1327.86
30939,2343.55
30940,346.49
30941,3066.81
30942,9168.02
30943,9064.26
30944,4553.49
30945,1956.8
30946,4070.49
30947,8646.77
30948,2339.67
30949,11715.35
30950,6572.53
30951,10182.28
30952,3823.87
30953,9087.14
30954,10540.02
30955,11037.92
30956,9613.74
30957,8191.59
30958,2176.75
30959,3646.63
30960,4259.9
30961,10128.19
30962,1677.38
30963,10783.08
30964,11878.26
30965,4649.36
30966,10155.57
30967,8845.63
30968,11582.67
30969,10622.31
30970,3155.05
30971,1218.41
30972,4087.67
30973,12202.51
30974,10138.05
30975,5247.69
30976,9193.53
30977,11474.39
30978,11038.01
30979,2459.41
30980,2214.88
30981,10669.63
30982,13.91
30983,5113.93
30984,7939.8
30985,1085.12
30986,5763.79
30987,1232.74
30988,2864.0
30989,7549.85
30990,7834.4
30991,2233.35
30992,3419.64
30993,3070.39
30994,2845.51
30995,3061.21
30996,11727.9
30997,6006.98
30998,2437.13
30999,11612.0
31000,7287.54
31001,4044.8
31002,1679.98
31003,8072.32
31004,4102.25
31005,6511.19
31006,6016.88
31007,8430.32
31008,12081.73
31009,5603.69
31010,5973.99
31011,7616.51
31012,5062.55
31013,4758.4
31014,4626.14
31015,8745.66
31016,8128.0
31017,1654.16
31018,5658.25
31019,11046.8
31020,12143.05
31021,12043.4
31022,4300.04
31023,3302.85
31024,8904.04
31025,3071.79
31026,90.13
31027,10558.96
31028,2614.01
31029,2402.27
31030,8378.64
31031,9348.01
31032,8123.38
31033,11346.89
31034,4925.91
31035,105.61
31036,7285.57
31037,5384.87
31038,6787.02
31039,7583.82
31040,6521.45
31041,1048.45
31042,1759.91
31043,6420.17
31044,958.6
31045,4822.57
31046,6080.25
31047,8768.65
31048,6144.41
31049,6213.44
31050,4509.56
31051,3183.16
31052,836.47
31053,4589.35
31054,522.25
31055,5554.84
31056,6627.47
31057,1365.09
31058,2268.57
31059,10485.13
31060,6691.19
31061,6773.42
31062,7876.54
31063,6691.47
31064,3601.92
31065,10889.4
31066,7833.95
31067,1151.22
31068,11058.41
31069,1912.83
31070,5716.2
31071,2808.67
31072,8218.05
31073,11360.24
31074,3866.87
31075,3309.25
31076,3067.19
31077,10855.87
31078,1045.4
31079,3126.82
31080,5221.58
31081,5422.55
31082,11195.46
31083,9527.75
31084,6956.78
31085,11457.11
31086,3637.3
31087,2831.93
31088,2165.35
31089,8900.02
31090,2614.06
31091,11141.18
31092,3367.35
31093,8945.02
31094,510.27
31095,10544.77
31096,5254.04
31097,9949.21
31098,7418.24
31099,10650.45
31100,5766.54
31101,2448.66
31102,10718.74
31103,10712.93
31104,10692.61
31105,1006.01
31106,360.05
31107,2280.78
31108,5518.01
31109,8873.32
31110,8026.9
31111,2312.43
31112,573.39
31113,7669.47
31114,2641.17
31115,7477.45
31116,2568.72
31117,4521.49
31118,4540.65
31119,1773.62
31120,8581.28
31121,5855.29
31122,11539.17
31123,9630.03
31124,10669.5
31125,3370.16
31126,9397.74
31127,11660.59
31128,10747.5
31129,6253.3
31130,1480.53
31131,6970.48
31132,1338.35
31133,8919.7
31134,7983.6
31135,2326.67
31136,7214.14
31137,10652.33
31138,9361.53
31139,10377.59
31140,4216.8
31141,4770.52
31142,8872.3
31143,9621.1
31144,3097.03
31145,5842.91
31146,1571.42
31147,4766.41
31148,11358.53
31149,11025.55
31150,9286.73
31151,1344.8
31152,2466.59
31153,9239.78
31154,722.91
31155,2157.18
31156,4069.66
31157,1120.26
31158,2328.14
31159,11729.79
31160,3216.15
31161,10715.92
31162,8803.61
31163,4561.4
31164,10138.59
31165,326.64
31166,10416.64
31167,6372.98
31168,3263.47
31169,2495.69
31170,2981.08
31171,5904.0
31172,10926.38
31173,7534.13
31174,7640.87
31175,7384.62
31176,6812.73
31177,3034.46
31178,1493.31
31179,6460.93
31180,9488.9
31181,9094.76
31182,6091.94
31183,4753.43
31184,6480.8
31185,4590.66
31186,9263.35
31187,3798.79
31188,6097.3
31189,7697.78
31190,6107.72
31191,5934.74
31192,10796.75
31193,10984.82
31194,7976.08
31195,1961.14
31196,3783.47
31197,11227.64
31198,10015.66
31199,8339.88
31200,5070.09
31201,241.13
31202,1858.38
31203,8000.27
31204,580.33
31205,4487.8
31206,2065.24
31207,10246.19
31208,4906.04
31209,2500.94
31210,11352.3
31211,10661.68
31212,6866.39
31213,9950.21
31214,5579.39
31215,11336.05
31216,5847.89
31217,8695.11
31218,4586.99
31219,3854.85
31220,1550.25
31221,1527.68
31222,929.29
31223,9484.54
31224,8367.26
31225,11012.65
31226,3935.46
31227,1069.31
31228,281.76
31229,5159.6
31230,4336.43
31231,2381.07
31232,6236.91
31233,3962.47
31234,3131.33
31235,10357.0
31236,5814.03
31237,6536.21
31238,10550.95
31239,10566.53
31240,1711.56
31241,7956.04
31242,8638.53
31243,1892.5
31244,828.45
31245,8488.91
31246,1780.06
31247,7123.66
31248,7992.33
31249,374.64
31250,8543.99
31251,2945.29
31252,9867.44
31253,5224.06
31254,3177.56
31255,1481.52
31256,7311.93
31257,1147.55
31258,8371.61
31259,9779.51
31260,9332.46
31261,7.41
31262,10954.38
31263,9035.4
31264,2092.34
