sequence,state
29499,9515.29
29500,2561.61
29501,12091.78
29502,1767.81
29503,3778.63
29504,419.09
29505,850.75
29506,2263.44
29507,4926.66
29508,5559.42
29509,9083.72
29510,11871.59
29511,11903.47
29512,2220.68
29513,4248.0
29514,1483.85
29515,10181.24
29516,1811.25
29517,3605.78
29518,7015.75
29519,8704.62
29520,8235.09
29521,1808.65
29522,2269.44
29523,2239.37
29524,7166.03
29525,11573.2
29526,4041.58
29527,7326.29
29528,5029.27
29529,9649.71
29530,6403.89
29531,9119.2
29532,9916.75
29533,5188.63
29534,9530.83
29535,4669.06
29536,11195.81
29537,6924.81
29538,819.42
29539,1061.69
29540,171.96
29541,9613.87
29542,5330.01
29543,10632.58
29544,10637.43
29545,1511.06
29546,12016.65
29547,9511.36
29548,1086.55
29549,10797.4
29550,4955.86
29551,9221.7
29552,11201.9
29553,5490.85
29554,11104.04
29555,10551.9
29556,7580.83
29557,6832.24
29558,5904.21
29559,5015.36
29560,7612.89
29561,1856.78
29562,3937.48
29563,11610.63
29564,3266.59
29565,11131.88
29566,4308.13
29567,4634.03
29568,8980.68
29569,2794.89
29570,9512.94
29571,6706.1
29572,855.58
29573,3175.69
29574,5042.9
29575,9950.92
29576,8670.73
29577,5024.2
29578,8324.58
29579,6010.33
29580,11120.33
29581,9866.46
29582,3598.38
29583,10581.2
29584,776.17
29585,7775.67
29586,2562.35
29587,2183.1
29588,9483.27
29589,1797.83
29590,2013.56
29591,7827.96
29592,3054.82
29593,3217.82
29594,2702.87
29595,4840.9
29596,4315.82
29597,4080.6
29598,5429.26
29599,6008.41
29600,8589.19
29601,1462.87
29602,12105.88
29603,11818.77
29604,5592.62
29605,4628.64
29606,8296.79
29607,11931.97
29608,4601.98
29609,7716.56
29610,8487.78
29611,1803.82
29612,3432.56
29613,2751.82
29614,7384.53
29615,7063.53
29616,4382.01
29617,511.52
29618,6005.83
29619,2236.19
29620,6950.73
29621,6122.73
29622,4479.46
29623,1258.9
29624,3879.22
29625,1938.6
29626,914.19
29627,10003.77
29628,653.38
29629,10073.95
29630,3055.86
29631,11195.08
29632,12138.8
29633,3952.84
29634,2063.97
29635,5366.33
29636,3332.12
29637,6226.62
29638,512.55
29639,4131.12
29640,11364.43
29641,1526.87
29642,10085.46
29643,191.32
29644,2425.67
29645,7076.98
29646,7049.33
29647,7241.08
29648,11145.05
29649,10912.61
29650,6.24
29651,6613.42
29652,11628.96
29653,11526.05
29654,3008.42
29655,8275.75
29656,10521.14
29657,3615.43
29658,3692.37
29659,7879.5
29660,10797.5
29661,2420.38
29662,10956.92
29663,2407.62
29664,3611.32
29665,2784.74
29666,2137.76
29667,7084.32
29668,6150.86
29669,176.48
29670,10839.14
29671,5020.08
29672,10100.13
29673,11694.02
29674,404.26
29675,10674.04
29676,11715.02
29677,2263.04
29678,5928.92
29679,5305.18
29680,1247.92
29681,5318.89
29682,7830.06
29683,3455.3
29684,2747.63
29685,7468.25
29686,4126.12
29687,3918.54
29688,3994.21
29689,1170.05
29690,1969.01
29691,6534.64
29692,4242.56
29693,2904.1
29694,11368.22
29695,5518.54
29696,9027.05
29697,12062.18
29698,8286.6
29699,4974.09
29700,8125.68
29701,4167.86
29702,11712.8
29703,1865.48
29704,387.98
29705,5424.07
29706,1864.73
29707,596.03
29708,11387.82
29709,3457.4
29710,11978.66
29711,9641.12
29712,6893.81
29713,565.84
29714,2833.94
29715,10242.1
29716,817.71
29717,11038.31
29718,6251.55
29719,8552.08
29720,10666.16
29721,11951.01
29722,6512.27
29723,12148.16
29724,2949.3
29725,6901.46
29726,11746.31
29727,11599.04
29728,8416.53
29729,1558.4
29730,6569.68
29731,2543.05
29732,68.87
29733,5044.58
29734,11366.78
29735,1052.71
29736,10730.41
29737,1113.8
29738,5255.81
29739,2011.78
29740,8010.54
29741,10724.35
29742,4960.4
29743,6048.44
29744,6441.47
29745,5713.68
29746,11220.28
29747,1488.07
29748,4285.92
29749,7274.48
29750,7349.73
29751,8787.46
29752,2337.36
29753,724.2
29754,9526.61
29755,1683.83
29756,3315.57
29757,2239.92
29758,7334.95
29759,10451.51
29760,10570.52
29761,10036.07
29762,8870.82
29763,5206.29
29764,2610.0
29765,9925.63
29766,6129.42
29767,8985.38
29768,3381.04
29769,93.01
29770,1785.63
29771,8933.03
29772,3883.92
29773,11740.95
29774,3261.24
29775,7677.3
29776,10088.61
29777,3160.3
29778,7359.99
29779,922.22
29780,672.63
29781,679.39
29782,7770.31
29783,1171.85
29784,713.23
29785,8476.84
29786,10037.67
29787,5351.66
29788,6379.33
29789,7503.48
29790,1408.28
29791,3420.52
29792,10514.37
29793,9613.26
29794,7969.08
29795,9644.43
29796,5917.91
29797,1319.08
29798,6107.0
29799,6847.26
29800,8927.67
29801,3782.11
29802,9189.75
29803,5093.28
29804,3492.73
29805,5915.7
29806,12050.06
29807,4200.94
29808,4875.86
29809,7020.84
29810,10914.47
29811,1017.98
29812,4414.77
29813,8651.88
29814,2309.9
29815,8237.1
29816,10061.21
29817,1723.04
29818,11083.55
29819,4375.39
29820,11611.18
29821,10890.41
29822,5942.41
29823,5072.41
29824,9395.69
29825,8685.93
29826,6391.99
29827,7426.28
29828,10042.07
29829,2734.64
29830,10153.19
29831,3013.61
29832,7264.48
29833,6281.86
29834,4711.27
29835,1283.08
29836,4256.42
29837,8114.69
29838,7588.55
29839,8443.07
29840,3068.52
29841,4612.9
29842,4275.23
29843,7732.51
29844,9747.03
29845,8757.18
29846,2676.42
29847,5354.52
29848,9448.86
29849,11642.75
29850,9817.95
29851,44.31
29852,727.13
29853,9059.11
29854,2469.78
29855,2500.51
29856,11188.48
29857,1678.68
29858,7424.33
29859,329.57
29860,11803.97
29861,2354.61
29862,9019.09
29863,7807.31
29864,4667.85
29865,10304.64
29866,3050.8
29867,6733.5
29868,7270.08
29869,10876.95
29870,1677.79
29871,5087.04
29872,8648.74
29873,6825.97
29874,11546.23
29875,10120.89
29876,2933.6
29877,6335.85
29878,6342.37
29879,7758.92
29880,3392.08
29881,5562.97
29882,8772.41
29883,6150.52
29884,3730.26
29885,3431.08
29886,5783.38
29887,2934.8
29888,5505.23
29889,1987.18
29890,11919.09
29891,7813.0
29892,10981.16
29893,4581.65
29894,4328.53
29895,11427.33
29896,2658.45
29897,5485.75
29898,3991.24
29899,7055.98
29900,10813.44
29901,5341.07
29902,12211.85
29903,440.44
29904,7951.26
29905,4067.94
29906,8489.34
29907,769.28
29908,10102.17
29909,2613.93
29910,10547.48
29911,5193.93
29912,12066.74
29913,6132.57
29914,5359.52
29915,6572.5
29916,6242.13
29917,5464.98
29918,8066.72
29919,3363.03
29920,886.94
29921,7591.85
29922,9321.61
29923,10408.91
29924,4001.06
29925,8782.45
29926,3806.1
29927,8875.65
29928,2290.93
29929,66.46
29930,7018.75
29931,7389.48
29932,10508.66
29933,6798.6
29934,1652.3
29935,6587.62
29936,474.86
29937,8181.02
29938,580.26
29939,11846.84
29940,6632.33
29941,6484.36
29942,2224.23
29943,8667.43
29944,1991.28
29945,4661.17
29946,285.42
29947,3441.35
29948,1424.6
29949,7982.54
29950,10445.66
29951,10724.24
29952,9550.1
29953,1554.79
29954,794.12
29955,8151.77
29956,896.35
29957,2583.36
29958,8476.4
29959,1519.41
29960,1722.01
29961,9034.59
29962,10155.79
29963,2733.52
29964,7009.64
29965,6358.25
29966,166.91
29967,491.99
29968,10001.08
29969,7429.12
29970,2505.22
29971,2148.26
29972,1532.43
29973,6504.74
29974,4604.65
29975,7958.85
29976,10555.21
29977,11371.42
29978,3877.59
29979,7667.83
29980,9087.42
29981,9444.71
29982,9535.62
29983,3157.21
29984,2102.02
29985,2629.96
29986,2422.89
29987,3200.37
29988,5687.84
29989,11313.99
29990,1283.49
29991,920.56
29992,10367.31
29993,12062.84
29994,5394.9
29995,9009.13
29996,9897.17
29997,4950.11
29998,9551.02
29999,4350.4
30000,11225.36
30001,1423.1
30002,10302.19
30003,4945.47
30004,3455.8
30005,5859.7
30006,9135.45
30007,9394.63
30008,10340.04
30009,7882.99
30010,11341.87
30011,5502.32
30012,9586.1
30013,10406.65
30014,9492.41
30015,11729.19
30016,728.26
30017,4246.13
30018,3325.15
30019,6320.13
30020,4966.39
30021,4550.1
30022,2664.47
30023,4342.37
30024,2017.08
30025,10729.03
30026,8076.66
30027,9424.29
30028,4852.87
30029,7835.35
30030,151.19
30031,6418.52
30032,4777.05
30033,9568.82
30034,2247.36
30035,6651.31
30036,3442.38
30037,10833.49
30038,951.54
30039,4852.12
30040,9209.54
30041,11433.37
30042,8562.27
30043,1754.06
30044,6222.32
30045,726.17
30046,1781.51
30047,10403.62
30048,10361.33
30049,224.2
30050,6713.92
30051,3326.39
30052,4072.9
30053,9673.54
30054,4198.38
30055,9998.82
30056,5023.11
30057,5714.01
30058,11620.11
30059,10062.5
30060,8409.42
30061,9329.96
30062,8134.12
30063,3373.99
30064,1844.17
30065,7698.65
30066,8013.81
30067,2638.13
30068,5817.79
30069,2633.27
30070,6427.94
30071,11698.21
30072,8246.73
30073,6700.59
30074,10500.92
30075,9763.37
30076,8089.29
30077,6840.11
30078,3034.9
30079,11108.34
30080,5425.99
30081,3436.49
30082,6848.29
30083,1167.79
30084,3045.37
30085,3310.86
30086,1225.16
30087,2108.76
30088,7804.59
30089,305.52
30090,8758.13
30091,9924.08
30092,4759.06
30093,483.86
30094,10008.1
30095,8395.57
30096,3058.44
30097,850.12
30098,6935.5
30099,9274.37
30100,10726.19
30101,10421.24
30102,6961.8
30103,10230.76
30104,3304.74
30105,175.65
30106,5530.27
30107,4823.03
30108,8183.22
30109,2840.63
30110,11113.25
30111,3104.23
30112,10620.97
30113,7090.45
30114,7066.85
30115,9988.27
30116,2370.76
30117,2138.25
30118,7502.38
30119,9105.21
30120,865.53
30121,4700.21
30122,2619.07
30123,9925.6
30124,4293.12
30125,3445.54
30126,6113.5
30127,4058.57
30128,506.87
30129,4407.83
30130,8503.28
30131,11652.9
30132,11210.58
30133,1563.62
30134,12067.85
30135,1574.88
30136,1720.3
30137,2110.93
30138,1173.96
30139,1585.91
30140,878.94
30141,5781.84
30142,8001.32
30143,1888.32
30144,536.64
30145,8914.18
30146,7790.96
30147,8968.92
30148,1527.19
30149,10382.32
30150,2466.29
30151,11459.73
30152,12211.47
30153,11073.2
30154,10458.03
30155,5275.8
30156,10666.22
30157,4572.13
30158,4428.38
30159,11434.41
30160,10112.69
30161,2463.77
30162,5708.89
30163,11450.43
30164,3261.26
30165,6970.04
30166,8983.69
30167,4417.05
30168,2918.38
30169,901.58
30170,11645.85
30171,2279.78
30172,8794.47
30173,6394.64
30174,8327.11
30175,7621.46
30176,4473.09
30177,4511.77
30178,8634.39
30179,4487.99
30180,3006.16
30181,10684.69
30182,3420.83
30183,11334.75
30184,431.3
30185,10161.4
30186,6918.52
30187,10429.04
30188,2609.15
30189,8285.3
30190,10271.88
30191,7845.52
30192,1099.3
30193,1927.18
30194,8977.45
30195,1930.19
30196,8814.49
30197,1146.06
30198,7267.93
30199,11430.19
30200,2610.45
30201,6394.64
30202,7558.26
30203,9701.6
30204,5366.08
30205,9525.16
30206,516.11
30207,5720.79
30208,10932.96
30209,11285.8
30210,5645.39
30211,1979.75
30212,11515.01
30213,10216.81
30214,4563.65
30215,260.23
30216,7821.01
30217,9846.32
30218,6220.37
30219,11271.04
30220,2401.39
30221,897.7
30222,1319.41
30223,143.61
30224,9730.52
30225,5144.24
30226,2601.52
30227,11379.24
30228,95.21
30229,11602.04
30230,5122.65
30231,4570.64
30232,5608.94
30233,6201.0
30234,11172.67
30235,7511.44
30236,950.78
30237,12010.69
30238,9094.94
30239,5934.95
30240,11731.72
30241,1923.59
30242,12155.29
30243,11033.66
30244,4281.1
30245,7669.39
30246,5066.21
30247,3823.2
30248,7071.48
30249,4631.37
30250,8959.91
30251,3368.5
30252,2072.01
30253,5509.9
30254,6401.97
30255,3969.9
30256,3785.97
30257,10324.73
30258,8502.73
30259,11285.97
30260,5757.14
30261,1257.96
30262,11709.12
30263,326.01
30264,3927.35
30265,9090.24
30266,7219.09
30267,7941.88
30268,8125.22
30269,7491.95
30270,8845.24
30271,44.69
30272,11049.22
30273,9262.06
30274,9480.97
30275,3761.78
30276,9929.85
30277,4996.79
30278,1323.05
30279,5359.69
30280,10200.27
30281,4520.31
30282,3452.56
30283,9732.01
30284,7930.51
30285,7334.97
30286,7921.53
30287,9547.55
30288,8344.16
30289,7067.59
30290,11269.2
30291,10633.56
30292,6404.58
30293,3498.92
30294,915.22
30295,285.82
30296,2772.29
30297,11691.48
30298,8810.8
30299,880.81
30300,11351.04
30301,9231.92
30302,11434.55
30303,3180.63
30304,2275.52
30305,10536.03
30306,1983.26
30307,9707.23
30308,1035.82
30309,1615.65
30310,2149.78
30311,3208.32
30312,5448.08
30313,5151.1
30314,2486.79
30315,6276.63
30316,4554.13
30317,8176.57
30318,2203.9
30319,5405.87
30320,1150.25
30321,1985.18
30322,11638.41
30323,12126.34
30324,2862.61
30325,2133.76
30326,7425.81
30327,959.65
30328,7185.99
30329,1058.37
30330,11036.79
30331,9927.15
30332,7139.06
30333,6092.15
30334,346.19
30335,8779.55
30336,5815.37
30337,1602.23
30338,2374.04
30339,5226.77
30340,8822.17
30341,2557.16
30342,2796.49
30343,10995.36
30344,6549.6
30345,943.83
30346,10855.29
30347,8361.77
30348,11883.1
30349,962.0
30350,3996.79
30351,2056.92
30352,3941.96
30353,4042.0
30354,1694.83
30355,9976.66
30356,9995.87
30357,6890.43
30358,1975.8
30359,4562.52
30360,4317.47
30361,7634.36
30362,303.15
30363,1942.75
30364,6634.66
30365,2860.5
30366,7439.13
30367,1322.54
30368,3118.55
30369,3145.02
30370,5505.47
30371,5988.19
30372,2164.52
30373,2259.09
30374,4065.88
30375,4521.47
30376,11345.44
30377,6970.38
30378,681.88
30379,6440.06
30380,11422.78
30381,4272.34
30382,10252.1
30383,9801.04
30384,10359.11
30385,5698.42
30386,8446.7
30387,11959.18
30388,1003.03
30389,3335.9
30390,661.51
30391,6152.68
30392,9307.11
30393,5168.37
30394,8785.49
30395,1068.26
30396,268.88
30397,2178.02
30398,9212.39
30399,3365.71
30400,338.89
30401,7568.25
30402,10295.88
30403,8746.44
30404,2929.1
30405,9738.25
30406,3873.84
30407,4076.92
30408,8649.55
30409,7802.22
30410,2279.46
30411,6963.09
30412,4016.57
30413,5407.38
30414,11987.76
30415,10508.17
30416,593.49
30417,948.91
30418,5690.93
30419,8756.48
30420,5155.04
30421,11679.37
30422,1859.49
30423,5695.31
30424,6607.88
30425,8526.16
30426,325.08
30427,11236.3
30428,9019.6
30429,5655.98
30430,11467.94
30431,4373.29
30432,1755.22
30433,9789.01
30434,10023.42
30435,386.16
30436,1419.17
30437,5873.05
30438,8062.76
30439,6246.66
30440,2565.96
30441,2613.3
30442,5804.51
30443,6598.19
30444,6395.23
30445,7129.97
30446,2837.52
30447,1164.78
30448,3292.9
30449,2614.84
30450,11617.57
30451,4817.72
30452,11330.8
30453,517.47
30454,5516.14
30455,4774.19
30456,2872.86
30457,8982.94
30458,3936.48
30459,4180.72
30460,7942.47
30461,10588.08
30462,10177.11
30463,8446.84
30464,11602.6
30465,3391.97
30466,12049.32
30467,4932.63
30468,2801.08
30469,5193.05
30470,6956.83
30471,2390.65
30472,8753.2
30473,1886.54
30474,5146.88
30475,86.5
30476,3032.9
30477,6689.75
30478,5970.12
30479,7376.83
30480,7803.67
30481,7048.75
30482,2004.23
30483,7050.4
30484,7971.21
30485,6406.22
30486,813.25
30487,2518.22
30488,9712.68
30489,3065.47
30490,677.17
30491,6890.41
30492,2301.1
30493,7827.68
30494,5326.14
30495,11358.51
30496,7241.22
30497,8488.59
30498,6388.61
30499,7153.44
30500,1127.63
30501,11552.57
30502,5147.9
30503,2159.57
30504,1698.07
30505,6967.33
30506,1963.75
30507,1160.69
30508,5666.13
30509,3407.47
30510,11366.87
30511,2514.87
30512,589.6
30513,4640.66
30514,8040.31
30515,2225.2
30516,10186.29
30517,8356.76
30518,4284.06
30519,5178.5
30520,6169.97
30521,9856.01
30522,2824.04
30523,6248.93
30524,513.16
30525,12053.04
30526,5644.34
30527,7406.86
30528,11228.76
30529,2099.97
30530,439.78
30531,11097.78
30532,10643.99
30533,618.02
30534,289.66
30535,8733.8
30536,2256.91
30537,2996.86
30538,6554.2
30539,8015.45
30540,5899.62
30541,4422.83
30542,4580.79
30543,3136.39
30544,6300.25
30545,10024.15
30546,3260.14
30547,1380.79
30548,1853.04
30549,3536.17
30550,3301.58
30551,1618.44
30552,6788.84
30553,7008.32
30554,9020.42
30555,9363.5
30556,10602.2
30557,5180.91
30558,11265.75
30559,10507.9
30560,2047.34
30561,11472.7
30562,8512.36
30563,9700.32
30564,7027.94
30565,8590.81
30566,11995.67
30567,1554.12
30568,4312.55
30569,4042.24
30570,2093.03
30571,480.59
30572,11795.45
30573,1050.42
30574,11203.93
30575,4233.83
30576,3688.6
30577,6040.74
30578,11221.08
30579,8958.07
30580,11793.46
30581,7964.25
30582,11174.74
30583,8832.86
30584,8446.91
30585,3976.07
30586,4389.1
30587,1946.58
30588,2304.68
30589,4319.85
30590,7319.36
30591,4293.43
30592,5620.03
30593,2820.34
30594,3644.32
30595,3663.97
30596,2962.6
30597,11244.89
30598,5499.29
30599,4022.76
30600,1497.04
30601,6192.09
30602,6451.07
30603,9805.67
30604,2236.66
30605,7995.43
30606,6783.14
30607,10734.75
30608,11242.91
30609,5715.09
30610,4913.87
30611,7779.48
30612,1323.09
30613,137.9
30614,6058.83
30615,1560.62
30616,2781.27
30617,5840.55
30618,6389.79
30619,4997.96
30620,4942.71
30621,778.66
30622,3242.13
30623,6177.73
30624,7024.87
30625,5786.91
30626,9471.94
30627,1481.8
30628,1972.98
30629,3618.23
30630,5944.22
30631,6078.94
30632,6479.83
30633,8912.75
30634,482.46
30635,4964.8
30636,6136.95
30637,11638.33
30638,7325.41
30639,1700.68
30640,3693.62
30641,6473.76
30642,4231.97
30643,11947.51
30644,303.6
30645,10391.13
30646,7061.35
30647,3188.78
30648,7147.13
30649,7994.51
30650,205.94
30651,3382.34
30652,334.97
30653,11440.06
30654,10595.77
30655,2615.91
30656,2417.76
30657,1410.4
30658,8857.4
30659,3606.55
30660,2364.75
30661,10425.04
30662,6003.23
30663,3228.69
30664,10420.15
30665,6447.37
30666,6309.71
30667,10368.59
30668,9280.68
30669,3886.71
30670,4982.09
30671,11562.99
30672,4653.22
30673,5607.29
30674,2903.27
30675,1571.41
30676,3628.76
30677,1080.5
30678,4949.56
30679,3921.28
30680,7764.39
30681,895.42
30682,6622.98
30683,7722.49
30684,2587.34
30685,11872.84
30686,4717.19
30687,11948.3
30688,7132.36
30689,1140.07
30690,8014.62
30691,6054.25
30692,11110.91
30693,11354.53
30694,5241.5
30695,5772.56
30696,10149.16
30697,3560.85
30698,2729.43
30699,4153.79
30700,4695.23
30701,483.04
30702,9077.41
30703,6430.55
30704,2514.36
30705,2520.02
30706,3985.99
30707,4772.56
30708,6043.77
30709,3796.06
30710,12063.03
30711,4985.63
30712,5261.89
30713,1477.16
30714,9572.89
30715,6599.62
30716,1517.48
30717,10155.91
30718,2264.01
30719,982.71
30720,1369.98
30721,10485.2
30722,3695.05
30723,58.98
30724,2833.79
30725,3685.28
30726,9184.17
30727,6723.9
30728,2229.32
30729,2118.19
30730,3081.76
30731,7435.2
30732,10874.72
30733,11010.09
30734,800.33
30735,6762.83
30736,4914.65
30737,4623.0
30738,5361.57
30739,415.18
30740,2579.44
30741,6580.41
30742,5588.37
30743,6368.18
30744,661.36
30745,9252.33
30746,4553.0
30747,8985.0
30748,4866.73
30749,1179.31
30750,5515.14
30751,6469.08
30752,4698.92
30753,6024.21
30754,9815.16
30755,4023.69
30756,9797.1
30757,3805.76
30758,9788.22
30759,1941.67
30760,3531.65
30761,11987.34
30762,10688.33
30763,11162.06
30764,9294.49
30765,12066.96
30766,10681.67
30767,7917.84
30768,2848.73
30769,90.51
30770,2640.9
30771,8000.0
30772,10885.74
30773,8552.11
30774,7017.87
30775,5332.37
30776,7430.79
30777,6566.27
30778,11515.7
30779,2403.06
30780,11013.45
30781,8604.31
30782,2469.32
30783,8103.42
30784,11576.45
30785,10758.16
30786,11250.43
30787,4716.84
30788,10903.12
30789,5005.4
30790,11210.26
30791,1919.69
30792,510.82
30793,12180.63
30794,3588.95
30795,5733.54
30796,7246.42
30797,9806.14
30798,4435.9
30799,10340.99
30800,8490.81
30801,5809.58
30802,9721.8
30803,9492.79
30804,5138.87
30805,6380.7
30806,9676.12
30807,6533.34
30808,5475.89
30809,4261.33
30810,10154.89
30811,1294.65
30812,2416.44
30813,552.34
30814,11997.3
30815,5049.17
30816,11029.89
30817,11802.64
30818,3973.42
30819,10005.92
30820,6249.61
30821,6157.59
30822,246.52
30823,6523.13
30824,5582.1
30825,9500.03
30826,7892.47
30827,3139.18
30828,1808.62
30829,6821.33
30830,9078.58
30831,11787.7
30832,3623.14
30833,8472.38
30834,3376.24
30835,439.85
30836,479.79
30837,2217.39
30838,11693.61
30839,11192.28
30840,6324.82
30841,629.23
30842,7971.02
30843,4757.98
30844,2230.4
30845,9991.76
30846,10552.18
30847,9408.14
30848,953.9
30849,12203.17
30850,5918.52
30851,2631.66
30852,691.94
30853,11796.94
30854,4179.53
30855,268.85
30856,6493.29
30857,1915.5
30858,5181.62
30859,4212.52
30860,9392.49
30861,2851.02
30862,10641.58
30863,611.47
30864,4690.5
30865,4319.95
30866,2845.55
30867,4199.08
30868,6492.14
30869,6558.68
30870,5829.33
30871,5143.8
30872,4652.84
30873,5889.81
30874,7743.76
30875,11990.81
30876,105.6
30877,2022.8
30878,1777.71
30879,1179.9
30880,11050.08
30881,390.96
30882,3466.59
30883,2303.86
30884,6145.9
30885,6358.5
30886,7582.3
30887,2959.92
30888,9669.87
30889,5490.76
30890,10371.54
30891,10795.97
30892,1941.45
30893,8113.11
30894,9271.48
30895,6302.95
30896,5384.3
30897,10211.18
30898,844.04
30899,332.77
30900,4106.04
30901,5752.63
30902,6283.85
30903,2787.14
30904,7101.51
30905,6254.42
30906,8484.54
30907,325.96
30908,2943.9
30909,1577.51
30910,9040.07
30911,6563.39
30912,10985.61
30913,3064.41
30914,4698.45
30915,2222.96
30916,10819.08
30917,7580.74
30918,7630.23
30919,8627.9
30920,7307.62
30921,4821.45
30922,1453.58
30923,1653.51
30924,6945.07
30925,10405.25
30926,9168.53
30927,11813.28
30928,2033.76
30929,5035.18
30930,950.72
30931,8008.77
30932,9937.97
30933,11328.51
30934,10298.89
30935,7536.56
30936,7722.9
30937,1759.88
30938,1321.01
30939,2366.01
30940,337.95
30941,3094.09
30942,9251.36
30943,9045.86
30944,4556.96
30945,1885.95
30946,4074.03
30947,8614.72
30948,2336.21
30949,11731.13
30950,6561.37
30951,10206.26
30952,3817.12
30953,9078.92
30954,10560.76
30955,11069.09
30956,9708.15
30957,8199.65
30958,2189.86
30959,3655.35
30960,4270.7
30961,10109.48
30962,1681.72
30963,10819.17
30964,11887.09
30965,4669.73
30966,10158.86
30967,8837.3
30968,11580.0
30969,10543.81
30970,3146.75
30971,1253.35
30972,4100.1
30973,12202.34
30974,10129.25
30975,5241.32
30976,9201.61
30977,11522.87
30978,11052.57
30979,2407.44
30980,2232.44
30981,10742.21
30982,14.8
30983,5128.89
30984,7985.1
30985,1064.27
30986,5715.28
30987,1245.42
30988,2881.07
30989,7576.46
30990,7867.41
30991,2190.59
30992,3417.8
30993,3036.27
30994,2841.78
30995,3084.71
30996,11737.08
30997,6005.61
30998,2429.65
30999,11638.11
31000,7278.88
31001,4070.17
31002,1645.81
31003,8042.06
31004,4098.15
31005,6532.14
31006,6019.53
31007,8474.65
31008,12084.19
31009,5644.99
31010,5982.82
31011,7617.65
31012,5044.98
31013,4769.01
31014,4632.25
31015,8757.91
31016,8147.86
31017,1686.32
31018,5687.49
31019,11085.94
31020,12142.58
31021,12042.03
31022,4358.62
31023,3357.86
31024,8910.58
31025,3086.26
31026,92.59
31027,10550.17
31028,2613.93
31029,2454.33
31030,8386.78
31031,9299.7
31032,8062.83
31033,11337.9
31034,4909.26
31035,109.5
31036,7243.12
31037,5411.61
31038,6764.19
31039,7646.58
31040,6574.24
31041,1103.31
31042,1805.95
31043,6325.42
31044,951.82
31045,4793.59
31046,6068.83
31047,8682.71
31048,6164.58
31049,6268.78
31050,4513.1
31051,3211.39
31052,846.33
31053,4585.38
31054,505.17
31055,5528.4
31056,6571.62
31057,1392.32
31058,2269.1
31059,10484.63
31060,6725.39
31061,6782.65
31062,7960.55
31063,6708.88
31064,3578.13
31065,10928.58
31066,7868.95
31067,1113.56
31068,11028.56
31069,1918.65
31070,5722.08
31071,2829.21
31072,8253.37
31073,11333.55
31074,3906.61
31075,3258.82
31076,3135.47
31077,10822.46
31078,1041.26
31079,3145.22
31080,5216.39
31081,5386.26
31082,11198.63
31083,9552.67
31084,6997.14
31085,11470.25
31086,3631.85
31087,2823.7
31088,2152.0
31089,8942.74
31090,2624.53
31091,11110.98
31092,3341.96
31093,8988.73
31094,543.35
31095,10570.92
31096,5267.03
31097,10004.6
31098,7375.97
31099,10675.26
31100,5751.53
31101,2433.67
31102,10684.68
31103,10763.57
31104,10650.98
31105,942.25
31106,341.85
31107,2291.37
31108,5524.02
31109,8969.23
31110,8056.85
31111,2321.58
31112,584.07
31113,7631.55
31114,2649.7
31115,7428.61
31116,2571.68
31117,4498.0
31118,4574.49
31119,1772.93
31120,8615.32
31121,5857.57
31122,11517.67
31123,9716.68
31124,10719.32
31125,3401.63
31126,9420.59
31127,11678.11
31128,10772.72
31129,6248.69
31130,1478.39
31131,6920.81
31132,1304.29
31133,8857.66
31134,7905.01
31135,2362.43
31136,7132.92
31137,10664.41
31138,9301.36
31139,10419.76
31140,4186.53
31141,4768.59
31142,8874.79
31143,9619.37
31144,3094.67
31145,5819.54
31146,1504.32
31147,4757.57
31148,11345.5
31149,11010.57
31150,9215.79
31151,1343.06
31152,2481.41
31153,9273.49
31154,723.78
31155,2163.08
31156,4060.51
31157,1107.51
31158,2301.59
31159,11694.1
31160,3292.35
31161,10710.54
31162,8765.98
31163,4518.6
31164,10080.21
31165,325.18
31166,10442.05
31167,6390.98
31168,3266.17
31169,2451.44
31170,3018.76
31171,5853.14
31172,10955.78
31173,7565.44
31174,7668.64
31175,7349.03
31176,6757.7
31177,3017.16
31178,1501.94
31179,6441.55
31180,9411.48
31181,9158.4
31182,6052.25
31183,4744.61
31184,6507.29
31185,4618.19
31186,9290.02
31187,3800.27
31188,6078.18
31189,7664.75
31190,6135.92
31191,5976.26
31192,10835.73
31193,11016.58
31194,8044.29
31195,1955.56
31196,3791.81
31197,11214.05
31198,10106.58
31199,8292.91
31200,5095.98
31201,239.53
31202,1807.34
31203,8100.8
31204,606.02
31205,4506.25
31206,2103.58
31207,10177.38
31208,4926.29
31209,2518.47
31210,11312.04
31211,10640.12
31212,6897.59
31213,9964.53
31214,5589.17
31215,11342.67
31216,5800.21
31217,8748.65
31218,4590.44
31219,3853.0
31220,1596.54
31221,1523.97
31222,901.61
31223,9442.1
31224,8367.96
31225,11025.17
31226,3954.49
31227,1117.08
31228,274.85
31229,5231.34
31230,4345.93
31231,2372.07
31232,6268.4
31233,3952.64
31234,3123.87
31235,10325.87
31236,5837.57
31237,6476.96
31238,10526.21
31239,10542.28
31240,1673.95
31241,7964.73
31242,8649.89
31243,1952.41
31244,862.75
31245,8417.27
31246,1797.26
31247,7106.66
31248,8002.33
31249,350.86
31250,8531.07
31251,2940.06
31252,9834.36
31253,5225.87
31254,3162.04
31255,1423.88
31256,7331.52
31257,1135.21
31258,8345.27
31259,9725.74
31260,9363.0
31261,7.64
31262,10943.31
31263,9053.44
31264,2025.34
